Name,Age,City,Salary_INR
Aarav,23,Mumbai,115059
Vivaan,50,Ahmedabad,93035
Aditya,46,Ahmedabad,61033
Vihaan,37,Pune,187550
Arjun,37,Delhi,162866
Sai,54,Noida,139457
Krishna,23,Hyderabad,98410
Ishaan,47,Kolkata,169869
Pranav,28,Jaipur,122722
Rohit,23,Ahmedabad,105380
Ananya,41,Ahmedabad,106578
Diya,59,Mumbai,68630
Isha,49,Pune,45663
Aadhya,50,Hyderabad,124279
Myra,48,Hyderabad,180941
Pooja,51,Delhi,40848
Vanya,40,Chennai,175909
Navya,25,Mumbai,170697
Meera,53,Ahmedabad,77049
Aarohi,38,Jaipur,137382
